Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Left Before Seen (%),Sepsis Bundle (%),Staff Flu Vaccination (%)
240006,OLMSTED MEDICAL CENTER,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,100.0,50.0
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,Acute Care Hospitals,Voluntary non-profit - Church,5,3.0,86.0,72.0
240014,NORTHFIELD HOSPITAL,MN,Acute Care Hospitals,Government - Local,Not Available,1.0,79.0,89.0
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,96.0,77.0
240019,ESSENTIA HEALTH DULUTH,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,,,93.0
240020,CAMBRIDGE MEDICAL CENTER,MN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,100.0,73.0
240022,SANFORD WORTHINGTON MEDICAL CENTER,MN,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,95.0,92.0
240030,ALOMERE HEALTH,MN,Acute Care Hospitals,Government - Local,4,1.0,97.0,67.0
240036,ST CLOUD HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,6.0,67.0,27.0
240038,ALLINA UNITED HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,94.0,73.0
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,MN,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,3.0,100.0,85.0
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,93.0,72.0
240044,WINONA HEALTH SERVICES,MN,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,100.0,84.0
240047,ST LUKES HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,88.0,95.0
240050,FAIRVIEW LAKES HEALTH SERVICES,MN,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,97.0,80.0
240052,LAKE REGION HEALTHCARE CORPORATION,MN,Acute Care Hospitals,Voluntary non-profit - Private,5,1.0,98.0,74.0
240053,PARK NICOLLET METHODIST HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,99.0,67.0
240056,RIDGEVIEW MEDICAL CENTER,MN,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,98.0,65.0
240057,ABBOTT NORTHWESTERN HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,91.0,72.0
240064,GRAND ITASCA CLINIC AND HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,5.0,95.0,90.0
240066,LAKEVIEW MEMORIAL HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Other,4,1.0,100.0,69.0
240069,OWATONNA HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Other,3,2.0,96.0,62.0
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,2.0,100.0,79.0
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,Acute Care Hospitals,Voluntary non-profit - Private,5,1.0,87.0,89.0
240076,BUFFALO HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Other,5,1.0,98.0,74.0
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,5.0,96.0,84.0
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN,MN,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,100.0,85.0
240084,ESSENTIA HEALTH VIRGINIA,MN,Acute Care Hospitals,Government - Local,3,1.0,87.0,91.0
240088,CENTRACARE- RICE MEMORIAL HOSPITAL,MN,Acute Care Hospitals,Government - Local,2,2.0,92.0,30.0
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,97.0,63.0
240100,SANFORD BEMIDJI MEDICAL CENTER,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,90.0,82.0
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,Acute Care Hospitals,Voluntary non-profit - Church,4,3.0,85.0,90.0
240104,ST FRANCIS REGIONAL MEDICAL CENTER,MN,Acute Care Hospitals,Voluntary non-profit - Church,4,2.0,98.0,72.0
240106,REGIONS HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,5.0,84.0,68.0
240115,MERCY HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,93.0,75.0
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,1.0,98.0,78.0
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,0.0,100.0,65.0
240187,HUTCHINSON HEALTH,MN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,95.0,68.0
240206,RED LAKE HOSPITAL,MN,Acute Care Hospitals,Government - Federal,Not Available,5.0,,86.0
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Church,4,5.0,95.0,85.0
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,96.0,88.0
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,89.0,88.0
240214,MAPLE GROVE HOSPITAL,MN,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,75.0,90.0
241301,LAKEWOOD HEALTH CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,,68.0
241302,SANFORD WESTBROOK MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,94.0
241303,SANFORD TRACY MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,89.0
241304,SANFORD WHEATON MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,93.0
241305,RIVERWOOD HEALTHCARE CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,59.0
241306,OLIVIA HOSPITAL & CLINIC,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,76.0
241308,LAKE VIEW MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,88.0
241309,ESSENTIA HEALTH SANDSTONE,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,85.0,81.0
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,75.0
241312,COOK HOSPITAL,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,52.0
241313,ESSENTIA HEALTH ADA,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,90.0
241314,JOHNSON MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,73.0
241315,SANFORD JACKSON MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,88.0
241316,BIGFORK VALLEY HOSPITAL,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,89.0
241317,NORTH SHORE HEALTH,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,62.0
241318,ELY - BLOOMENSON COMMUNITY HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,95.0
241319,MURRAY COUNTY MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Government - Local,Not Available,0.0,,70.0
241320,RIVERVIEW HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,77.0
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,84.0
241322,RAINY LAKE MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,65.0
241323,MADELIA HEALTH,MN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,70.0
241325,CHIPPEWA COUNTY HOSPITAL,MN,Critical Access Hospitals,Government - Local,Not Available,0.0,,49.0
241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,82.0,37.0
241328,SANFORD BAGLEY MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,85.0
241329,LAKEWOOD HEALTH SYSTEM,MN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,80.0
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,68.0,38.0
241332,WINDOM AREA HEALTH,MN,Critical Access Hospitals,Government - Local,Not Available,0.0,,76.0
241333,MAYO CLINIC HEALTH SYSTEM ST. JAMES,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,66.0
241334,RIVER'S EDGE HOSPITAL & CLINIC,MN,Critical Access Hospitals,Government - Local,Not Available,1.0,,65.0
241335,ST ELIZABETH MEDICAL CENTER,MN,Critical Access Hospitals,Proprietary,Not Available,0.0,,67.0
241336,KITTSON HEALTHCARE,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,45.0
241337,NORTH VALLEY HEALTH CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,63.0
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,76.0
241339,HENDRICKS COMMUNITY HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,78.0
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,100.0,97.0
241341,APPLETON AREA HEALTH,MN,Critical Access Hospitals,Government - Local,Not Available,1.0,,
241342,ORTONVILLE AREA HEALTH SERVICES,MN,Critical Access Hospitals,Government - Local,Not Available,0.0,,88.0
241343,AVERA GRANITE FALLS,MN,Critical Access Hospitals,Government - Local,Not Available,,,82.0
241344,LIFECARE MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,81.0
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,65.0
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,74.0
241347,SANFORD CANBY MEDICAL CENTER,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,87.0
241348,AVERA TYLER HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,88.0
241349,CENTRACARE HEALTH PAYNESVILLE HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,37.0
241350,ESSENTIA HEALTH MOOSE LAKE,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,93.0,95.0
241351,CENTRACARE - REDWOOD,MN,Critical Access Hospitals,Government - Local,Not Available,1.0,,39.0
241353,CUYUNA REGIONAL MEDICAL CENTER,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,55.0
241354,ASTERA HEALTH,MN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,98.0
241355,GLENCOE REGIONAL HEALTH,MN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,1.0,,66.0
241356,MILLE LACS HEALTH SYSTEM,MN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,1.0,,72.0
241357,ESSENTIA HEALTH FOSSTON,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,86.0
241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,MN,Critical Access Hospitals,Government - Federal,Not Available,4.0,,91.0
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,82.0
241360,ESSENTIA HEALTH DEER RIVER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,100.0,92.0
241361,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,75.0
241362,CENTRACARE HEALTH - MONTICELLO,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,92.0,27.0
241363,STEVENS COMMUNITY MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,52.0
241364,COMMUNITY MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,66.0
241365,CENTRACARE - BENSON,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,54.0
241366,MEEKER MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Government - Local,Not Available,,,63.0
241367,WELIA HEALTH,MN,Critical Access Hospitals,Government - Local,Not Available,1.0,,85.0
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,82.0,39.0
241369,UNITED HOSPITAL DISTRICT,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,67.0
241370,ST GABRIELS HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,70.0,82.0
241371,SANFORD LUVERNE MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,95.0
241372,MADISON HOSPITAL,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,69.0
241373,PERHAM HEALTH,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,88.0
241374,PIPESTONE COUNTY  MEDICAL CENTER,MN,Critical Access Hospitals,Government - Local,Not Available,,,88.0
241375,MINNESOTA VALLEY HEALTH CENTER  INC,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,62.0
241376,GLACIAL RIDGE HOSPITAL,MN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,51.0
241377,ST FRANCIS MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,,80.0
241378,NEW ULM MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,13.0,97.0,74.0
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,68.0
241380,ST JOSEPHS AREA  HEALTH SERVICES,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,3.0,94.0,88.0
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,MN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,86.0
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,Acute Care Hospitals,Government - State,2,10.0,75.0,100.0
250002,TISHOMINGO HEALTH SERVICES INC,MS,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,93.0,89.0
250004,NORTH MISSISSIPPI MEDICAL CENTER,MS,Acute Care Hospitals,Voluntary non-profit - Private,2,7.0,91.0,73.0
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,98.0,69.0
250007,MERIT HEALTH BILOXI,MS,Acute Care Hospitals,Proprietary,1,2.0,91.0,38.0
250009,MAGNOLIA REGIONAL HEALTH CENTER,MS,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,92.0,48.0
250018,JASPER GENERAL HOSPITAL,MS,Acute Care Hospitals,Government - Local,Not Available,,,42.0
250019,MEMORIAL HOSPITAL AT GULFPORT,MS,Acute Care Hospitals,Government - Local,3,5.0,93.0,62.0
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,MS,Acute Care Hospitals,Voluntary non-profit - Other,3,0.0,96.0,86.0
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,Acute Care Hospitals,Proprietary,4,2.0,88.0,72.0
250027,WINSTON MEDICAL CENTER,MS,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,7.0,,89.0
250031,MERIT HEALTH RIVER REGION,MS,Acute Care Hospitals,Proprietary,2,0.0,86.0,31.0
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,96.0,40.0
250036,GEORGE REGIONAL HEALTH SYSTEM,MS,Acute Care Hospitals,Government - Local,Not Available,6.0,92.0,57.0
250038,MERIT HEALTH MADISON,MS,Acute Care Hospitals,Proprietary,3,4.0,81.0,69.0
250040,SINGING RIVER HEALTH SYSTEM,MS,Acute Care Hospitals,Government - Local,2,8.0,95.0,67.0
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Proprietary,Not Available,3.0,84.0,51.0
250043,NESHOBA COUNTY GENERAL HOSPITAL,MS,Acute Care Hospitals,Government - Local,4,3.0,100.0,88.0
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,Acute Care Hospitals,Voluntary non-profit - Church,4,1.0,98.0,90.0
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0,89.0,88.0
250049,BEACHAM MEMORIAL HOSPITAL,MS,Acute Care Hospitals,Proprietary,Not Available,,,28.0
250050,OCH REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Government - Local,2,2.0,81.0,64.0
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,Acute Care Hospitals,Voluntary non-profit - Other,3,4.0,93.0,60.0
250058,SOUTH CENTRAL REG MED CTR,MS,Acute Care Hospitals,Government - Local,1,2.0,85.0,55.0
250061,YALOBUSHA GENERAL HOSPITAL,MS,Acute Care Hospitals,Government - Local,4,,,25.0
250067,CLAY COUNTY MEDICAL CORPORATION,MS,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,2.0,91.0,61.0
250069,OCHSNER RUSH HOSPITAL,MS,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,97.0,87.0
250072,MERIT HEALTH CENTRAL,MS,Acute Care Hospitals,Proprietary,1,2.0,61.0,41.0
250077,WAYNE GENERAL HOSPITAL,MS,Acute Care Hospitals,Government - Local,2,6.0,77.0,70.0
250078,FORREST GENERAL HOSPITAL,MS,Acute Care Hospitals,Government - Local,2,1.0,92.0,37.0
250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,MS,Acute Care Hospitals,Proprietary,Not Available,,,95.0
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,Acute Care Hospitals,Government - Local,1,12.0,73.0,43.0
250084,MERIT HEALTH NATCHEZ,MS,Acute Care Hospitals,Proprietary,2,3.0,95.0,46.0
250085,MARION GENERAL HOSPITAL,MS,Acute Care Hospitals,Government - Local,Not Available,3.0,96.0,40.0
250093,BOLIVAR MEDICAL CENTER,MS,Acute Care Hospitals,Proprietary,1,3.0,76.0,82.0
250094,MERIT HEALTH WESLEY,MS,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,90.0,58.0
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,MS,Acute Care Hospitals,Government - Local,Not Available,12.0,45.0,78.0
250096,CROSSGATES RIVER OAKS HOSPITAL,MS,Acute Care Hospitals,Proprietary,1,1.0,83.0,44.0
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Government - Local,1,1.0,94.0,67.0
250099,GREENWOOD LEFLORE HOSPITAL,MS,Acute Care Hospitals,Government - Local,1,7.0,94.0,95.0
250100,BMH-GOLDEN TRIANGLE,MS,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,98.0,91.0
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,Acute Care Hospitals,Voluntary non-profit - Private,2,10.0,88.0,84.0
250104,ANDERSON REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Voluntary non-profit - Private,2,6.0,90.0,89.0
250117,HIGHLAND COMMUNITY  HOSPITAL,MS,Acute Care Hospitals,Government - Local,1,3.0,95.0,57.0
250123,SINGING RIVER GULFPORT,MS,Acute Care Hospitals,Proprietary,2,5.0,93.0,64.0
250124,MAGEE GENERAL HOSPITAL,MS,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,80.0,54.0
250127,CHOCTAW HEALTH CENTER,MS,Acute Care Hospitals,Government - Federal,Not Available,2.0,,97.0
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,MS,Acute Care Hospitals,Government - State,Not Available,,,32.0
250136,MERIT HEALTH WOMEN'S HOSPITAL,MS,Acute Care Hospitals,Proprietary,Not Available,,,36.0
250138,MERIT HEALTH RIVER OAKS,MS,Acute Care Hospitals,Proprietary,1,5.0,80.0,41.0
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,Acute Care Hospitals,Proprietary,2,4.0,94.0,92.0
250151,ALLIANCE HEALTH CENTER,MS,Acute Care Hospitals,Proprietary,Not Available,,,48.0
250162,OCHSNER MEDICAL CENTER-HANCOCK,MS,Acute Care Hospitals,Government - Local,Not Available,2.0,83.0,78.0
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,Acute Care Hospitals,Voluntary non-profit - Private,5,3.0,90.0,97.0
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,Acute Care Hospitals,Government - State,2,1.0,88.0,95.0
250172,HIGHLAND HILLS MEDICAL CENTER,MS,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,6.0,,56.0
25039F,81st Medical Group (Keesler AFB),MS,Acute Care - Department of Defense,Department of Defense,Not Available,1.0,,
251300,S E LACKEY MEMORIAL HOSPITAL,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,14.0
251302,MONROE REGIONAL HOSPITAL,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,42.0
251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,MS,Critical Access Hospitals,Government - Local,Not Available,,,24.0
251308,PONTOTOC HEALTH SERVICE INC CAH,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,92.0,89.0
251309,FIELD HEALTH SYSTEM,MS,Critical Access Hospitals,Government - Local,Not Available,,,95.0
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,MS,Critical Access Hospitals,Government - Local,Not Available,2.0,,92.0
251313,BAPTIST MEDICAL CENTER-YAZOO,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,38.0,95.0
251315,BAPTIST MEDICAL CENTER-LEAKE,MS,Critical Access Hospitals,Voluntary non-profit - Private,4,2.0,,91.0
251316,OCHSNER WATKINS HOSPITAL,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,85.0
251317,SIMPSON GENERAL HOSPITAL CAH,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,39.0
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,MS,Critical Access Hospitals,Government - Local,Not Available,,,66.0
251319,HOLMES COUNTY HOSPITAL AND CLINICS,MS,Critical Access Hospitals,Government - State,Not Available,3.0,,100.0
251322,OCHSNER LAIRD HOSPITAL,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,4.0,,81.0
251323,OCHSNER SCOTT REGIONAL,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,94.0
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,MS,Critical Access Hospitals,Government - Local,Not Available,,,52.0
251325,COVINGTON COUNTY HOSPITAL CAH,MS,Critical Access Hospitals,Government - Local,Not Available,2.0,,87.0
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,MS,Critical Access Hospitals,Government - State,Not Available,1.0,,67.0
251327,COPIAH COUNTY MEDICAL CENTER,MS,Critical Access Hospitals,Government - Local,Not Available,,,70.0
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,MS,Critical Access Hospitals,Government - Local,Not Available,,,39.0
251331,BMH-CALHOUN,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,95.0
251333,PEARL RIVER COUNTY HOSPITAL,MS,Critical Access Hospitals,Government - Local,Not Available,,,30.0
251334,CHOCTAW REGIONAL MEDICAL CENTER,MS,Critical Access Hospitals,Government - Local,Not Available,,,76.0
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,MS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,87.0
251336,BAPTIST MEDICAL CENTER ATTALA,MS,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,1.0,,92.0
251337,TIPPAH COUNTY HOSPITAL,MS,Critical Access Hospitals,Government - Local,5,2.0,,51.0
260001,MERCY HOSPITAL JOPLIN,MO,Acute Care Hospitals,Voluntary non-profit - Church,1,8.0,95.0,95.0
260005,SSM ST JOSEPH HEALTH CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,92.0,84.0
260006,MOSAIC LIFE CARE AT ST JOSEPH,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,95.0,96.0
260009,BOTHWELL REGIONAL HEALTH CENTER,MO,Acute Care Hospitals,Government - Local,3,5.0,97.0,92.0
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,Acute Care Hospitals,Proprietary,3,2.0,86.0,84.0
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,Government - Local,2,3.0,94.0,70.0
260020,MERCY HOSPITAL ST LOUIS,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,96.0,94.0
260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,Proprietary,3,1.0,90.0,56.0
260023,MERCY HOSPITAL JEFFERSON,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,100.0,96.0
260024,TEXAS COUNTY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0,73.0,84.0
260025,HANNIBAL REGIONAL HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Other,2,2.0,93.0,87.0
260027,RESEARCH MEDICAL CENTER,MO,Acute Care Hospitals,Proprietary,2,1.0,88.0,55.0
260032,BARNES JEWISH HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Other,4,9.0,86.0,95.0
260034,BATES COUNTY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,Government - Local,Not Available,0.0,,73.0
260040,COX MEDICAL CENTERS,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,87.0,96.0
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,90.0,95.0
260050,MOSAIC MEDICAL CENTER - MARYVILLE,MO,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,1.0,100.0,95.0
260052,MERCY HOSPITAL WASHINGTON,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,99.0,95.0
260057,CAMERON REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,100.0,96.0
